Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
2/5/2018,"4,750.000","4,805.000","4,700.000","4,760.000","4,495.367",49.502,,,,,,,,,,,
2/6/2018,"4,690.000","4,735.000","4,660.000","4,705.000","4,443.424",117.590,,,,,,,,,,,
2/7/2018,"4,730.000","4,795.000","4,695.000","4,700.000","4,438.703",121.947,,,,,,,,,,,
2/8/2018,"4,710.000","4,760.000","4,700.000","4,740.000","4,476.479",68.461,,,,,,,,,,,
2/9/2018,"4,680.000","4,745.000","4,670.000","4,715.000","4,452.869",71.077,,,,,,,,,,,
2/12/2018,"4,760.000","4,760.000","4,700.000","4,700.000","4,438.703",38.410,,,,,,,,,,,
2/13/2018,"4,760.000","4,785.000","4,750.000","4,760.000","4,495.367",59.406,,,,,,,,,,,
2/14/2018,"4,745.000","4,775.000","4,710.000","4,740.000","4,476.479",75.553,,,,,,,,,,,
2/15/2018,"4,780.000","4,785.000","4,690.000","4,690.000","4,429.259",52.959,,,,,,,,,,,
2/16/2018,"4,690.000","4,690.000","4,690.000","4,690.000","4,429.259",0.000,,,,,,,,,,,
2/19/2018,"4,735.000","4,850.000","4,730.000","4,850.000","4,580.363",50.186,,,,,,,,,,,
2/20/2018,"4,820.000","4,840.000","4,775.000","4,805.000","4,537.865",34.830,,,,,,,,,,,
2/21/2018,"4,790.000","4,835.000","4,745.000","4,805.000","4,537.865",62.499,,,,,,,,,,,
2/22/2018,"4,820.000","4,835.000","4,750.000","4,780.000","4,514.254",47.217,,,,,,,,,,,
2/23/2018,"4,805.000","4,895.000","4,790.000","4,850.000","4,580.363",82.233,,,,,,,,,,,
2/26/2018,"4,830.000","4,845.000","4,700.000","4,705.000","4,443.424",85.228,,,,,,,,,,,
2/27/2018,"4,745.000","4,755.000","4,660.000","4,710.000","4,448.146",87.430,,,,,,,,,,,
2/28/2018,"4,680.000","4,690.000","4,615.000","4,635.000","4,377.316",132.869,,,,,,,,,,,
3/1/2018,"4,620.000","4,645.000","4,620.000","4,635.000","4,377.316",125.475,,,,,,,,,,,
3/2/2018,"4,615.000","4,625.000","4,550.000","4,575.000","4,320.652",151.511,,,,,,,,,,,
3/5/2018,"4,630.000","4,660.000","4,575.000","4,575.000","4,320.652",87.744,,,,,,,,,,,
3/6/2018,"4,635.000","4,640.000","4,545.000","4,555.000","4,301.764",75.907,,,,,,,,,,,
3/7/2018,"4,620.000","4,630.000","4,505.000","4,520.000","4,268.709",106.152,,,,,,,,,,,
3/8/2018,"4,600.000","4,680.000","4,550.000","4,660.000","4,400.927",102.995,,,,,,,,,,,
3/9/2018,"4,660.000","4,660.000","4,595.000","4,660.000","4,400.927",66.797,,,,,,,,,,,
3/12/2018,"4,680.000","4,730.000","4,670.000","4,725.000","4,462.313",111.181,,,,,,,,,,,
3/13/2018,"4,720.000","4,740.000","4,655.000","4,690.000","4,429.259",80.643,,,,,,,,,,,
3/14/2018,"4,695.000","4,720.000","4,645.000","4,680.000","4,419.814",54.506,,,,,,,,,,,
3/15/2018,"4,680.000","4,685.000","4,650.000","4,675.000","4,415.093",60.775,,,,,,,,,,,
3/16/2018,"4,730.000","4,735.000","4,600.000","4,670.000","4,410.370",193.122,,,,,,,,,,,
3/19/2018,"4,660.000","4,675.000","4,640.000","4,670.000","4,410.370",74.200,,,,,,,,,,,
3/20/2018,"4,655.000","4,660.000","4,600.000","4,655.000","4,396.204",89.684,,,,,,,,,,,
3/21/2018,"4,670.000","4,705.000","4,655.000","4,675.000","4,415.093",67.618,,,,,,,,,,,
3/22/2018,"4,695.000","4,700.000","4,670.000","4,690.000","4,429.259",60.792,,,,,,,,,,,
3/23/2018,"4,600.000","4,760.000","4,600.000","4,760.000","4,495.367",62.978,,,,,,,,,,,
3/26/2018,"4,680.000","4,690.000","4,640.000","4,655.000","4,396.204",100.407,,,,,,,,,,,
3/27/2018,"4,730.000","4,755.000","4,685.000","4,690.000","4,429.259",66.088,,,,,,,,,,,
3/28/2018,"4,690.000","4,690.000","4,630.000","4,665.000","4,405.648",36.213,,,,,,,,,,,
3/29/2018,"4,630.000","4,665.000","4,565.000","4,660.000","4,400.927",77.651,,,,,,,,,,,
3/30/2018,"4,660.000","4,660.000","4,660.000","4,660.000","4,400.927",0.000,,,,,,,,,,,
4/2/2018,"4,690.000","4,695.000","4,620.000","4,680.000","4,419.814",37.163,,,,,,,,,,,
4/3/2018,"4,675.000","4,700.000","4,665.000","4,680.000","4,419.814",56.261,,,,,,,,,,,
4/4/2018,"4,700.000","4,700.000","4,605.000","4,660.000","4,400.927",49.877,,,,,,,,,,,
4/5/2018,"4,700.000","4,700.000","4,610.000","4,610.000","4,353.706",22.522,,,,,,,,,,,
4/6/2018,"4,625.000","4,625.000","4,520.000","4,545.000","4,292.320",47.942,,,,,,,,,,,
4/9/2018,"4,570.000","4,580.000","4,515.000","4,555.000","4,301.764",51.013,,,,,,,,,,,
4/10/2018,"4,575.000","4,690.000","4,560.000","4,660.000","4,400.927",79.534,,,,,,,,,,,
4/11/2018,"4,700.000","4,730.000","4,660.000","4,665.000","4,405.648",41.892,,,,,,,,,,,
4/12/2018,"4,665.000","4,665.000","4,610.000","4,630.000","4,372.594",45.957,,,,,,,,,,,
4/13/2018,"4,620.000","4,630.000","4,580.000","4,580.000","4,358.321",70.180,,,,,,,,,,,
4/16/2018,"4,580.000","4,580.000","4,580.000","4,580.000","4,358.321",0.000,,,,,,,,,,,
4/17/2018,"4,580.000","4,580.000","4,580.000","4,580.000","4,358.321",0.000,,,,,,,,,,,
4/18/2018,"4,565.000","4,595.000","4,545.000","4,595.000","4,372.594",43.716,,,,,,,,,,,
4/19/2018,"4,595.000","4,595.000","4,595.000","4,595.000","4,372.594",0.000,,,,,,,,,,,
4/20/2018,"4,595.000","4,595.000","4,595.000","4,595.000","4,372.594",0.000,,,,,,,,,,,
4/23/2018,"4,640.000","4,640.000","4,585.000","4,600.000","4,377.352",46.236,,,,,,,,,,,
4/24/2018,"4,620.000","4,625.000","4,575.000","4,585.000","4,363.078",72.224,,,,,,,,,,,
4/25/2018,"4,585.000","4,585.000","4,585.000","4,585.000","4,363.078",0.000,,,,,,,,,,,
4/26/2018,"4,585.000","4,585.000","4,585.000","4,585.000","4,363.078",0.000,,,,,,,,,,,
4/27/2018,"4,585.000","4,585.000","4,585.000","4,585.000","4,363.078",0.000,,,,,,,,,,,
4/30/2018,"4,300.000","4,480.000","4,290.000","4,420.000","4,206.064",90.414,,,,,,,,,,,
5/1/2018,"4,420.000","4,420.000","4,420.000","4,420.000","4,206.064",0.000,,,,,,,,,,,
5/2/2018,"4,420.000","4,580.000","4,420.000","4,580.000","4,358.321",82.346,,,,,,,,,,,
5/3/2018,"4,560.000","4,575.000","4,460.000","4,460.000","4,244.129",138.705,,,,,,,,,,,
5/4/2018,"4,460.000","4,465.000","4,400.000","4,405.000","4,191.791",74.134,,,,,,,,,,,
5/7/2018,"4,410.000","4,460.000","4,360.000","4,460.000","4,244.129",49.055,,,,,,,,,,,
5/8/2018,"4,400.000","4,405.000","4,340.000","4,405.000","4,191.791",70.739,,,,,,,,,,,
5/9/2018,"4,305.000","4,580.000","4,305.000","4,580.000","4,358.321",72.094,,,,,,,,,,,
5/10/2018,"4,580.000","4,580.000","4,580.000","4,580.000","4,358.321",0.000,,,,,,,,,,,
5/11/2018,"4,550.000","4,610.000","4,510.000","4,550.000","4,329.772",80.001,,,,,,,,,,,
5/14/2018,"4,490.000","4,595.000","4,465.000","4,595.000","4,372.594",57.371,,,,,,,,,,,
5/15/2018,"4,535.000","4,540.000","4,400.000","4,440.000","4,225.097",130.583,,,,,,,,,,,
5/16/2018,"4,380.000","4,480.000","4,380.000","4,475.000","4,258.403",87.185,,,,,,,,,,,
5/17/2018,"4,440.000","4,455.000","4,400.000","4,400.000","4,187.033",84.031,,,,,,,,,,,
5/18/2018,"4,400.000","4,405.000","4,340.000","4,340.000","4,129.937",88.681,,,,,,,,,,,
5/21/2018,"4,310.000","4,345.000","4,295.000","4,330.000","4,120.421",82.237,,,,,,,,,,,
5/22/2018,"4,390.000","4,420.000","4,340.000","4,400.000","4,187.033",62.761,,,,,,,,,,,
5/23/2018,"4,420.000","4,470.000","4,400.000","4,400.000","4,187.033",79.516,,,,,,,,,,,
5/24/2018,"4,460.000","4,525.000","4,455.000","4,490.000","4,272.677",77.697,,,,,,,,,,,
5/25/2018,"4,485.000","4,535.000","4,475.000","4,510.000","4,291.708",63.914,,,,,,,,,,,
5/28/2018,"4,500.000","4,600.000","4,480.000","4,570.000","4,348.804",64.105,,,,,,,,,,,
5/29/2018,"4,570.000","4,570.000","4,570.000","4,570.000","4,348.804",0.000,,,,,,,,,,,
5/30/2018,"4,570.000","4,595.000","4,490.000","4,540.000","4,320.256",109.762,,,,,,,,,,,
5/31/2018,"4,575.000","4,590.000","4,490.000","4,540.000","4,320.256",178.023,,,,,,,,,,,
6/1/2018,"4,540.000","4,540.000","4,540.000","4,540.000","4,320.256",0.000,,,,,,,,,,,
6/4/2018,"4,590.000","4,595.000","4,560.000","4,585.000","4,363.078",89.585,,,,,,,,,,,
6/5/2018,"4,560.000","4,585.000","4,480.000","4,545.000","4,325.015",77.233,,,,,,,,,,,
6/6/2018,"4,545.000","4,630.000","4,525.000","4,605.000","4,382.110",57.914,,,,,,,,,,,
6/7/2018,"4,630.000","4,630.000","4,580.000","4,595.000","4,372.594",40.682,,,,,,,,,,,
6/8/2018,"4,570.000","4,600.000","4,420.000","4,450.000","4,234.613",170.845,,,,,,,,,,,
6/11/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/12/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/13/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/14/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/15/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/18/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/19/2018,"4,450.000","4,450.000","4,450.000","4,450.000","4,234.613",0.000,,,,,,,,,,,
6/20/2018,"4,400.000","4,405.000","4,230.000","4,300.000","4,091.872",253.439,,,,,,,,,,,
6/21/2018,"4,325.000","4,390.000","4,230.000","4,230.000","4,025.261",90.594,,,,,,,,,,,
6/22/2018,"4,280.000","4,385.000","4,220.000","4,385.000","4,172.758",96.510,,,,,,,,,,,
6/25/2018,"4,385.000","4,495.000","4,365.000","4,440.000","4,225.097",62.513,,,,,,,,,,,
6/26/2018,"4,420.000","4,460.000","4,275.000","4,275.000","4,068.083",54.764,,,,,,,,,,,
6/27/2018,"4,280.000","4,340.000","4,270.000","4,270.000","4,063.325",67.310,,,,,,,,,,,
6/28/2018,"4,275.000","4,275.000","4,185.000","4,190.000","3,987.197",118.099,,,,,,,,,,,
6/29/2018,"4,190.000","4,295.000","4,165.000","4,295.000","4,087.115",119.188,,,,,,,,,,,
7/2/2018,"4,330.000","4,330.000","4,285.000","4,290.000","4,082.356",59.442,,,,,,,,,,,
7/3/2018,"4,320.000","4,325.000","4,120.000","4,120.000","3,920.585",73.038,,,,,,,,,,,
7/4/2018,"4,195.000","4,280.000","4,140.000","4,245.000","4,039.535",61.995,,,,,,,,,,,
7/5/2018,"4,210.000","4,260.000","4,200.000","4,245.000","4,039.535",34.144,,,,,,,,,,,
7/6/2018,"4,195.000","4,210.000","4,185.000","4,185.000","3,982.439",37.609,,,,,,,,,,,
7/9/2018,"4,240.000","4,400.000","4,215.000","4,380.000","4,168.001",80.050,,,,,,,,,,,
7/10/2018,"4,370.000","4,400.000","4,280.000","4,380.000","4,168.001",116.640,,,,,,,,,,,
7/11/2018,"4,300.000","4,490.000","4,300.000","4,465.000","4,248.887",95.570,,,,,,,,,,,
7/12/2018,"4,440.000","4,580.000","4,435.000","4,565.000","4,344.046",79.008,,,,,,,,,,,
7/13/2018,"4,600.000","4,615.000","4,560.000","4,605.000","4,382.110",73.936,,,,,,,,,,,
7/16/2018,"4,610.000","4,625.000","4,580.000","4,625.000","4,401.143",71.571,,,,,,,,,,,
7/17/2018,"4,585.000","4,600.000","4,505.000","4,545.000","4,325.015",30.322,,,,,,,,,,,
7/18/2018,"4,590.000","4,640.000","4,590.000","4,640.000","4,415.417",80.091,,,,,,,,,,,
7/19/2018,"4,620.000","4,640.000","4,610.000","4,640.000","4,415.417",76.926,,,,,,,,,,,
7/20/2018,"4,630.000","4,630.000","4,585.000","4,620.000","4,396.385",57.104,,,,,,,,,,,
7/23/2018,"4,640.000","4,700.000","4,620.000","4,670.000","4,443.964",70.158,,,,,,,,,,,
7/24/2018,"4,700.000","4,705.000","4,660.000","4,705.000","4,477.271",88.291,,,,,,,,,,,
7/25/2018,"4,705.000","4,715.000","4,685.000","4,715.000","4,486.786",50.132,,,,,,,,,,,
7/26/2018,"4,645.000","4,725.000","4,645.000","4,665.000","4,439.206",54.318,,,,,,,,,,,
7/27/2018,"4,660.000","4,670.000","4,625.000","4,645.000","4,420.175",46.643,,,,,,,,,,,
7/30/2018,"4,680.000","4,680.000","4,600.000","4,655.000","4,429.690",40.097,,,,,,,,,,,
7/31/2018,"4,640.000","4,660.000","4,530.000","4,655.000","4,429.690",66.803,,,,,,,,,,,
8/1/2018,"4,680.000","4,695.000","4,650.000","4,695.000","4,467.754",56.594,,,,,,,,,,,
8/2/2018,"4,720.000","4,780.000","4,690.000","4,690.000","4,462.996",79.333,,,,,,,,,,,
8/3/2018,"4,690.000","4,730.000","4,670.000","4,690.000","4,462.996",41.404,,,,,,,,,,,
8/6/2018,"4,680.000","4,760.000","4,680.000","4,760.000","4,529.608",63.001,,,,,,,,,,,
8/7/2018,"4,740.000","4,775.000","4,740.000","4,760.000","4,529.608",114.379,,,,,,,,,,,
8/8/2018,"4,780.000","4,790.000","4,710.000","4,785.000","4,553.398",64.703,,,,,,,,,,,
8/9/2018,"4,800.000","4,820.000","4,780.000","4,820.000","4,586.704",65.948,,,,,,,,,,,
8/10/2018,"4,800.000","4,815.000","4,740.000","4,775.000","4,543.882",80.348,,,,,,,,,,,
8/13/2018,"4,705.000","4,710.000","4,610.000","4,665.000","4,439.206",80.184,,,,,,,,,,,
8/14/2018,"4,690.000","4,780.000","4,605.000","4,700.000","4,472.513",85.528,,,,,,,,,,,
8/15/2018,"4,720.000","4,720.000","4,660.000","4,690.000","4,462.996",57.331,,,,,,,,,,,
8/16/2018,"4,690.000","4,695.000","4,640.000","4,675.000","4,448.723",52.904,,,,,,,,,,,
8/17/2018,"4,675.000","4,675.000","4,675.000","4,675.000","4,448.723",0.000,,,,,,,,,,,
8/20/2018,"4,700.000","4,780.000","4,685.000","4,780.000","4,548.640",96.832,,,,,,,,,,,
8/21/2018,"4,770.000","4,795.000","4,770.000","4,775.000","4,543.882",67.938,,,,,,,,,,,
8/22/2018,"4,775.000","4,775.000","4,775.000","4,775.000","4,543.882",0.000,,,,,,,,,,,
8/23/2018,"4,760.000","4,930.000","4,755.000","4,915.000","4,677.106",145.868,,,,,,,,,,,
8/24/2018,"4,920.000","5,095.000","4,915.000","5,015.000","4,772.266",103.975,,,,,,,,,,,
8/27/2018,"5,020.000","5,070.000","4,935.000","4,955.000","4,715.170",91.285,,,,,,,,,,,
8/28/2018,"5,020.000","5,020.000","4,910.000","4,995.000","4,753.233",63.354,,,,,,,,,,,
8/29/2018,"4,900.000","4,960.000","4,895.000","4,960.000","4,719.928",87.696,,,,,,,,,,,
8/30/2018,"4,995.000","5,030.000","4,985.000","5,015.000","4,772.266",96.274,,,,,,,,,,,
8/31/2018,"5,000.000","5,010.000","4,960.000","4,960.000","4,719.928",111.563,,,,,,,,,,,
9/3/2018,"5,010.000","5,015.000","4,920.000","4,955.000","4,715.170",38.490,,,,,,,,,,,
9/4/2018,"4,965.000","4,980.000","4,900.000","4,950.000","4,710.412",42.272,,,,,,,,,,,
9/5/2018,"4,900.000","4,900.000","4,730.000","4,800.000","4,567.672",95.609,,,,,,,,,,,
9/6/2018,"4,805.000","5,040.000","4,720.000","4,940.000","4,700.896",95.265,,,,,,,,,,,
9/7/2018,"4,965.000","4,970.000","4,875.000","4,970.000","4,729.444",72.552,,,,,,,,,,,
9/10/2018,"4,920.000","4,950.000","4,830.000","4,950.000","4,710.412",66.697,,,,,,,,,,,
9/11/2018,"4,950.000","4,950.000","4,950.000","4,950.000","4,710.412",0.000,,,,,,,,,,,
9/12/2018,"4,950.000","4,965.000","4,765.000","4,780.000","4,548.640",87.901,,,,,,,,,,,
9/13/2018,"4,840.000","4,875.000","4,780.000","4,800.000","4,567.672",94.051,,,,,,,,,,,
9/14/2018,"4,780.000","4,840.000","4,740.000","4,795.000","4,562.914",72.474,,,,,,,,,,,
9/17/2018,"4,750.000","4,795.000","4,750.000","4,785.000","4,553.398",39.478,,,,,,,,,,,
9/18/2018,"4,740.000","4,850.000","4,740.000","4,800.000","4,567.672",75.120,,,,,,,,,,,
9/19/2018,"4,815.000","4,845.000","4,765.000","4,800.000","4,567.672",111.559,,,,,,,,,,,
9/20/2018,"4,840.000","4,845.000","4,780.000","4,790.000","4,558.156",60.786,,,,,,,,,,,
9/21/2018,"4,780.000","4,830.000","4,740.000","4,740.000","4,510.577",152.052,,,,,,,,,,,
9/24/2018,"4,780.000","4,815.000","4,760.000","4,785.000","4,553.398",59.902,,,,,,,,,,,
9/25/2018,"4,800.000","4,800.000","4,765.000","4,785.000","4,553.398",42.771,,,,,,,,,,,
9/26/2018,"4,760.000","4,860.000","4,760.000","4,840.000","4,605.735",71.716,,,,,,,,,,,
9/27/2018,"4,780.000","4,825.000","4,770.000","4,800.000","4,567.672",71.001,,,,,,,,,,,
9/28/2018,"4,780.000","4,830.000","4,780.000","4,830.000","4,596.220",96.975,,,,,,,,,,,
10/1/2018,"4,800.000","4,840.000","4,790.000","4,790.000","4,558.156",36.388,,,,,,,,,,,
10/2/2018,"4,815.000","4,840.000","4,750.000","4,790.000","4,558.156",50.640,,,,,,,,,,,
10/3/2018,"4,750.000","4,795.000","4,745.000","4,785.000","4,553.398",33.525,,,,,,,,,,,
10/4/2018,"4,785.000","4,785.000","4,700.000","4,720.000","4,491.544",67.870,,,,,,,,,,,
10/5/2018,"4,710.000","4,710.000","4,595.000","4,610.000","4,386.868",98.250,,,,,,,,,,,
10/8/2018,"4,615.000","4,790.000","4,615.000","4,690.000","4,462.996",57.250,,,,,,,,,,,
10/9/2018,"4,700.000","4,750.000","4,680.000","4,750.000","4,520.092",36.940,,,,,,,,,,,
10/10/2018,"4,780.000","4,825.000","4,650.000","4,675.000","4,448.723",59.395,,,,,,,,,,,
10/11/2018,"4,600.000","4,660.000","4,495.000","4,545.000","4,325.015",102.336,,,,,,,,,,,
10/12/2018,"4,600.000","4,695.000","4,600.000","4,650.000","4,424.932",82.575,,,,,,,,,,,
10/15/2018,"4,700.000","4,770.000","4,695.000","4,770.000","4,539.125",65.950,,,,,,,,,,,
10/16/2018,"4,770.000","4,820.000","4,700.000","4,820.000","4,586.704",47.449,,,,,,,,,,,
10/17/2018,"4,830.000","4,835.000","4,755.000","4,805.000","4,572.430",38.359,,,,,,,,,,,
10/18/2018,"4,760.000","4,775.000","4,720.000","4,720.000","4,491.544",29.361,,,,,,,,,,,
10/19/2018,"4,660.000","4,730.000","4,645.000","4,675.000","4,448.723",45.220,,,,,,,,,,,
10/22/2018,"4,675.000","4,720.000","4,630.000","4,630.000","4,405.900",63.484,,,,,,,,,,,
10/23/2018,"4,680.000","4,685.000","4,575.000","4,590.000","4,367.836",62.163,,,,,,,,,,,
10/24/2018,"4,600.000","4,630.000","4,530.000","4,530.000","4,310.740",59.494,,,,,,,,,,,
10/25/2018,"4,435.000","4,635.000","4,435.000","4,580.000","4,358.321",87.733,,,,,,,,,,,
10/26/2018,"4,620.000","4,720.000","4,600.000","4,720.000","4,491.544",83.994,,,,,,,,,,,
10/29/2018,"4,660.000","4,710.000","4,625.000","4,625.000","4,401.143",34.553,,,,,,,,,,,
10/30/2018,"4,625.000","4,730.000","4,620.000","4,700.000","4,472.513",68.883,,,,,,,,,,,
10/31/2018,"4,750.000","4,775.000","4,700.000","4,730.000","4,501.061",128.909,,,,,,,,,,,
11/1/2018,"4,770.000","4,810.000","4,745.000","4,760.000","4,529.608",117.907,,,,,,,,,,,
11/2/2018,"4,800.000","4,835.000","4,760.000","4,800.000","4,567.672",114.055,,,,,,,,,,,
11/5/2018,"4,800.000","4,850.000","4,790.000","4,835.000","4,600.978",76.755,,,,,,,,,,,
11/6/2018,"4,860.000","4,945.000","4,850.000","4,880.000","4,643.799",94.411,,,,,,,,,,,
11/7/2018,"4,920.000","4,920.000","4,780.000","4,820.000","4,586.704",83.876,,,,,,,,,,,
11/8/2018,"4,880.000","4,900.000","4,780.000","4,800.000","4,567.672",99.739,,,,,,,,,,,
11/9/2018,"4,800.000","4,810.000","4,785.000","4,800.000","4,567.672",62.939,,,,,,,,,,,
11/12/2018,"4,830.000","4,835.000","4,740.000","4,740.000","4,510.577",65.125,,,,,,,,,,,
11/13/2018,"4,740.000","4,820.000","4,670.000","4,815.000","4,581.946",61.232,,,,,,,,,,,
11/14/2018,"4,815.000","4,850.000","4,780.000","4,810.000","4,577.188",68.512,,,,,,,,,,,
11/15/2018,"4,855.000","4,870.000","4,790.000","4,835.000","4,600.978",87.086,,,,,,,,,,,
11/16/2018,"4,870.000","4,980.000","4,860.000","4,965.000","4,724.685",134.146,,,,,,,,,,,
11/19/2018,"5,000.000","5,080.000","4,980.000","5,020.000","4,777.023",103.823,,,,,,,,,,,
11/20/2018,"5,020.000","5,020.000","5,020.000","5,020.000","4,777.023",0.000,,,,,,,,,,,
11/21/2018,"5,000.000","5,010.000","4,955.000","4,960.000","4,719.928",107.889,,,,,,,,,,,
11/22/2018,"4,940.000","5,040.000","4,940.000","5,020.000","4,777.023",87.270,,,,,,,,,,,
11/23/2018,"5,060.000","5,090.000","4,975.000","5,020.000","4,777.023",57.460,,,,,,,,,,,
11/26/2018,"4,960.000","5,080.000","4,960.000","5,045.000","4,800.814",64.337,,,,,,,,,,,
11/27/2018,"5,040.000","5,100.000","5,000.000","5,100.000","4,853.152",73.989,,,,,,,,,,,
11/28/2018,"5,125.000","5,125.000","5,080.000","5,090.000","4,843.635",90.688,,,,,,,,,,,
11/29/2018,"5,100.000","5,240.000","5,100.000","5,240.000","4,986.375",113.848,,,,,,,,,,,
11/30/2018,"5,240.000","5,240.000","5,155.000","5,210.000","4,957.828",178.035,,,,,,,,,,,
12/3/2018,"5,215.000","5,395.000","5,100.000","5,160.000","4,926.322",100.923,,,,,,,,,,,
12/4/2018,"5,160.000","5,295.000","5,155.000","5,240.000","5,002.699",119.233,,,,,,,,,,,
12/5/2018,"5,120.000","5,230.000","5,115.000","5,230.000","4,993.151",74.994,,,,,,,,,,,
12/6/2018,"5,170.000","5,260.000","5,120.000","5,260.000","5,021.792",75.450,,,,,,,,,,,
12/7/2018,"5,190.000","5,210.000","5,160.000","5,190.000","4,954.963",71.070,,,,,,,,,,,
12/10/2018,"5,120.000","5,205.000","5,120.000","5,180.000","4,945.417",81.221,,,,,,,,,,,
12/11/2018,"5,130.000","5,200.000","5,125.000","5,160.000","4,926.322",93.017,,,,,,,,,,,
12/12/2018,"5,190.000","5,190.000","5,130.000","5,165.000","4,931.095",121.623,,,,,,,,,,,
12/13/2018,"5,200.000","5,205.000","5,145.000","5,165.000","4,931.095",84.281,,,,,,,,,,,
12/14/2018,"5,160.000","5,180.000","5,140.000","5,165.000","4,931.095",184.435,,,,,,,,,,,
12/17/2018,"5,185.000","5,200.000","5,150.000","5,165.000","4,931.095",101.439,,,,,,,,,,,
12/18/2018,"5,100.000","5,115.000","4,980.000","5,065.000","4,835.624",132.039,,,,,,,,,,,
12/19/2018,"5,040.000","5,230.000","5,040.000","5,230.000","4,993.151",102.221,,,,,,,,,,,
12/20/2018,"5,120.000","5,170.000","5,070.000","5,115.000","4,883.360",94.455,,,,,,,,,,,
12/21/2018,"5,040.000","5,175.000","5,040.000","5,170.000","4,935.869",89.980,,,,,,,,,,,
12/24/2018,"5,170.000","5,170.000","5,170.000","5,170.000","4,935.869",0.000,,,,,,,,,,,
12/25/2018,"5,170.000","5,170.000","5,170.000","5,170.000","4,935.869",0.000,,,,,,,,,,,
12/26/2018,"5,170.000","5,225.000","5,140.000","5,225.000","4,988.378",66.512,,,,,,,,,,,
12/27/2018,"5,240.000","5,255.000","5,180.000","5,195.000","4,959.736",50.266,,,,,,,,,,,
12/28/2018,"5,195.000","5,240.000","5,180.000","5,200.000","4,964.510",54.468,,,,,,,,,,,
12/31/2018,"5,200.000","5,200.000","5,200.000","5,200.000","4,964.510",0.000,,,,,,,,,,,
1/1/2019,"5,200.000","5,200.000","5,200.000","5,200.000","4,964.510",0.000,,,,,,,,,,,
1/2/2019,"5,200.000","5,245.000","5,200.000","5,240.000","5,002.699",35.956,,,,,,,,,,,
1/3/2019,"5,200.000","5,220.000","5,115.000","5,180.000","4,945.417",72.358,,,,,,,,,,,
1/4/2019,"5,175.000","5,205.000","5,125.000","5,205.000","4,969.283",51.465,,,,,,,,,,,
1/7/2019,"5,265.000","5,325.000","5,245.000","5,245.000","5,007.472",73.438,,,,,,,,,,,
1/8/2019,"5,230.000","5,320.000","5,205.000","5,240.000","5,002.699",66.248,,,,,,,,,,,
1/9/2019,"5,300.000","5,320.000","5,225.000","5,255.000","5,017.020",84.871,,,,,,,,,,,
1/10/2019,"5,300.000","5,300.000","5,190.000","5,255.000","5,017.020",114.315,,,,,,,,,,,
1/11/2019,"5,280.000","5,300.000","5,235.000","5,250.000","5,012.246",84.827,,,,,,,,,,,
1/14/2019,"5,220.000","5,235.000","5,150.000","5,200.000","4,964.510",87.548,,,,,,,,,,,
1/15/2019,"5,230.000","5,260.000","5,190.000","5,260.000","5,021.792",87.763,,,,,,,,,,,
1/16/2019,"5,260.000","5,285.000","5,245.000","5,285.000","5,045.661",94.973,,,,,,,,,,,
1/17/2019,"5,290.000","5,330.000","5,285.000","5,330.000","5,088.624",91.654,,,,,,,,,,,
1/18/2019,"5,340.000","5,425.000","5,315.000","5,425.000","5,179.321",100.874,,,,,,,,,,,
1/21/2019,"5,425.000","5,600.000","5,390.000","5,545.000","5,293.886",87.118,,,,,,,,,,,
1/22/2019,"5,600.000","5,620.000","5,450.000","5,600.000","5,346.396",91.907,,,,,,,,,,,
1/23/2019,"5,600.000","5,600.000","5,475.000","5,500.000","5,250.924",98.513,,,,,,,,,,,
1/24/2019,"5,430.000","5,485.000","5,355.000","5,460.000","5,212.735",106.781,,,,,,,,,,,
1/25/2019,"5,400.000","5,520.000","5,400.000","5,500.000","5,250.924",68.944,,,,,,,,,,,
1/28/2019,"5,515.000","5,515.000","5,475.000","5,495.000","5,246.151",69.704,,,,,,,,,,,
1/29/2019,"5,445.000","5,550.000","5,440.000","5,540.000","5,289.113",77.679,,,,,,,,,,,
1/30/2019,"5,560.000","5,560.000","5,495.000","5,520.000","5,270.019",76.285,,,,,,,,,,,
1/31/2019,"5,520.000","5,640.000","5,520.000","5,635.000","5,379.811",135.905,,,,,,,,,,,
2/1/2019,"5,680.000","5,750.000","5,560.000","5,635.000","5,379.811",57.720,,,,,,,,,,,
2/4/2019,"5,635.000","5,635.000","5,500.000","5,500.000","5,250.924",113.847,,,,,,,,,,,
2/5/2019,"5,500.000","5,500.000","5,500.000","5,500.000","5,250.924",0.000,,,,,,,,,,,
2/6/2019,"5,500.000","5,540.000","5,495.000","5,535.000","5,284.339",121.997,,,,,,,,,,,
